ts,funding
2025-01-15 00:00:00.000,-1.267e-05
2025-01-15 08:00:00.000,7.451e-05
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,8.585e-05
2025-01-16 08:00:00.000,2.968e-05
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,7.918e-05
2025-01-25 08:00:00.000,8.387e-05
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,8.674e-05
2025-01-27 08:00:00.000,-1.62e-06
2025-01-27 16:00:00.000,9.867e-05
2025-01-28 00:00:00.000,9.284e-05
2025-01-28 08:00:00.000,7.054e-05
2025-01-28 16:00:00.000,0.0001
2025-01-29 00:00:00.000,0.0001
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,0.0001
2025-01-30 08:00:00.000,8.363e-05
2025-01-30 16:00:00.000,6.394e-05
2025-01-31 00:00:00.000,9.475e-05
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,8.642e-05
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,0.0001
2025-02-02 08:00:00.000,2.804e-05
2025-02-02 16:00:00.000,-7.701e-05
2025-02-03 00:00:00.000,-0.00015398
2025-02-03 08:00:00.000,-0.00063546
2025-02-03 16:00:00.000,-0.00010001
2025-02-04 00:00:00.000,-0.00018485
2025-02-04 08:00:00.001,3.339e-05
2025-02-04 16:00:00.000,-0.00027024
2025-02-05 00:00:00.001,8.309e-05
2025-02-05 08:00:00.001,-0.00012502
2025-02-05 16:00:00.000,-0.00011162
2025-02-06 00:00:00.001,8.805e-05
2025-02-06 08:00:00.001,-5.323e-05
2025-02-06 16:00:00.000,-0.0002006
2025-02-07 00:00:00.000,9.733e-05
2025-02-07 08:00:00.000,2.328e-05
2025-02-07 16:00:00.000,-0.00024847
2025-02-08 00:00:00.000,7.736e-05
2025-02-08 08:00:00.000,-6.331e-05
2025-02-08 16:00:00.000,-0.0001299
2025-02-09 00:00:00.000,-8.858e-05
2025-02-09 08:00:00.000,-0.00013168
2025-02-09 16:00:00.000,7.323e-05
2025-02-10 00:00:00.000,3.964e-05
2025-02-10 08:00:00.000,-0.00018612
2025-02-10 16:00:00.000,-5.099e-05
2025-02-11 00:00:00.000,-9.119e-05
2025-02-11 08:00:00.000,-0.00019507
2025-02-11 16:00:00.000,-4.705e-05
2025-02-12 00:00:00.000,-7.564e-05
2025-02-12 08:00:00.000,1.21e-06
2025-02-12 16:00:00.001,-4.861e-05
2025-02-13 00:00:00.001,4.933e-05
2025-02-13 08:00:00.000,9.992e-05
2025-02-13 16:00:00.001,8.035e-05
2025-02-14 00:00:00.000,-6.896e-05
2025-02-14 08:00:00.001,-7.833e-05
2025-02-14 16:00:00.000,3.072e-05
2025-02-15 00:00:00.000,6.488e-05
2025-02-15 08:00:00.000,0.0001
2025-02-15 16:00:00.000,5.902e-05
2025-02-16 00:00:00.000,-0.00020668
2025-02-16 08:00:00.000,-0.00015856
2025-02-16 16:00:00.000,-4.221e-05
2025-02-17 00:00:00.000,-5.183e-05
2025-02-17 08:00:00.000,-0.00023061
2025-02-17 16:00:00.000,-4.1e-05
2025-02-18 00:00:00.000,-6.552e-05
2025-02-18 08:00:00.000,-4.53e-05
2025-02-18 16:00:00.000,-4.111e-05
2025-02-19 00:00:00.000,-0.00035045
2025-02-19 08:00:00.000,5.631e-05
2025-02-19 16:00:00.000,-9.18e-06
2025-02-20 00:00:00.000,8.563e-05
2025-02-20 08:00:00.000,-9.948e-05
2025-02-20 16:00:00.000,0.0001
2025-02-21 00:00:00.001,0.0001
2025-02-21 08:00:00.000,-5.271e-05
2025-02-21 16:00:00.000,4.633e-05
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,2.824e-05
2025-02-22 16:00:00.000,1.244e-05
2025-02-23 00:00:00.000,7.352e-05
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,-4.068e-05
2025-02-24 00:00:00.000,-0.00028687
2025-02-24 08:00:00.000,-9.59e-06
2025-02-24 16:00:00.000,3.533e-05
2025-02-25 00:00:00.000,0.0001
2025-02-25 08:00:00.000,3.528e-05
2025-02-25 16:00:00.000,5.099e-05
2025-02-26 00:00:00.000,3.078e-05
2025-02-26 08:00:00.000,3.389e-05
2025-02-26 16:00:00.000,7.095e-05
2025-02-27 00:00:00.001,0.0001
2025-02-27 08:00:00.000,4.707e-05
2025-02-27 16:00:00.000,0.0001
2025-02-28 00:00:00.001,0.0001
2025-02-28 08:00:00.000,-1.656e-05
2025-02-28 16:00:00.000,-6.896e-05
2025-03-01 00:00:00.000,9.76e-05
2025-03-01 08:00:00.000,6.625e-05
2025-03-01 16:00:00.001,9.572e-05
2025-03-02 00:00:00.000,0.0001
2025-03-02 08:00:00.000,0.0001
2025-03-02 16:00:00.000,8.291e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,0.0001
2025-03-03 16:00:00.000,6.183e-05
2025-03-04 00:00:00.001,-6.566e-05
2025-03-04 08:00:00.005,-0.00011736
2025-03-04 16:00:00.000,-9.072e-05
2025-03-05 00:00:00.000,-0.00016799
2025-03-05 08:00:00.000,-6.288e-05
2025-03-05 16:00:00.000,-7.735e-05
2025-03-06 00:00:00.000,-7.681e-05
2025-03-06 08:00:00.001,-0.00014258
2025-03-06 16:00:00.000,6.225e-05
2025-03-07 00:00:00.000,2.244e-05
2025-03-07 08:00:00.001,0.0001
2025-03-07 16:00:00.000,0.0001
2025-03-08 00:00:00.000,0.0001
2025-03-08 08:00:00.001,0.0001
2025-03-08 16:00:00.001,0.0001
2025-03-09 00:00:00.001,1.092e-05
2025-03-09 08:00:00.000,6.613e-05
2025-03-09 16:00:00.000,0.0001
2025-03-10 00:00:00.000,-6.136e-05
2025-03-10 08:00:00.000,2.611e-05
2025-03-10 16:00:00.000,0.0001
2025-03-11 00:00:00.000,-1.819e-05
2025-03-11 08:00:00.000,-0.00012709
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,-9.52e-06
2025-03-12 08:00:00.000,9.3e-06
2025-03-12 16:00:00.001,5.891e-05
2025-03-13 00:00:00.000,0.0001
2025-03-13 08:00:00.000,2.383e-05
2025-03-13 16:00:00.000,5.353e-05
2025-03-14 00:00:00.000,-9.95e-06
2025-03-14 08:00:00.000,-3.455e-05
2025-03-14 16:00:00.000,6.017e-05
2025-03-15 00:00:00.000,0.0001
2025-03-15 08:00:00.000,4.964e-05
2025-03-15 16:00:00.000,-1.932e-05
2025-03-16 00:00:00.000,-7.141e-05
2025-03-16 08:00:00.000,7e-06
2025-03-16 16:00:00.000,-7.106e-05
2025-03-17 00:00:00.000,9.539e-05
2025-03-17 08:00:00.000,6.328e-05
2025-03-17 16:00:00.000,8e-06
2025-03-18 00:00:00.000,9.155e-05
2025-03-18 08:00:00.000,5.407e-05
2025-03-18 16:00:00.000,0.0001
2025-03-19 00:00:00.000,8.482e-05
2025-03-19 08:00:00.000,9.482e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,0.0001
2025-03-20 16:00:00.000,8.193e-05
2025-03-21 00:00:00.000,0.0001
2025-03-21 08:00:00.000,5.08e-05
2025-03-21 16:00:00.000,-9.133e-05
2025-03-22 00:00:00.000,-1.51e-06
2025-03-22 08:00:00.004,9.198e-05
2025-03-22 16:00:00.000,0.0001
2025-03-23 00:00:00.000,0.0001
2025-03-23 08:00:00.000,0.0001
2025-03-23 16:00:00.000,-1.009e-05
2025-03-24 00:00:00.000,6.382e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,4.677e-05
2025-03-26 00:00:00.000,2.94e-05
2025-03-26 08:00:00.000,-0.00014043
2025-03-26 16:00:00.001,-0.00024696
2025-03-27 00:00:00.001,-2.354e-05
2025-03-27 08:00:00.001,-3.482e-05
2025-03-27 16:00:00.002,3.333e-05
2025-03-28 00:00:00.001,8.272e-05
2025-03-28 08:00:00.001,-7.015e-05
2025-03-28 16:00:00.000,-0.00011288
2025-03-29 00:00:00.000,-0.00013467
2025-03-29 08:00:00.000,0.0001
2025-03-29 16:00:00.000,3.833e-05
2025-03-30 00:00:00.000,6.507e-05
2025-03-30 08:00:00.000,-0.0002256
2025-03-30 16:00:00.000,-0.00016125
2025-03-31 00:00:00.000,-0.00015866
2025-03-31 08:00:00.000,8.574e-05
2025-03-31 16:00:00.000,-6.028e-05
2025-04-01 00:00:00.000,3.853e-05
2025-04-01 08:00:00.001,-6.359e-05
2025-04-01 16:00:00.000,6.727e-05
2025-04-02 00:00:00.001,3.792e-05
2025-04-02 08:00:00.000,0.0001
2025-04-02 16:00:00.000,-2.308e-05
2025-04-03 00:00:00.000,-1.007e-05
2025-04-03 08:00:00.000,-4.984e-05
2025-04-03 16:00:00.000,6.232e-05
2025-04-04 00:00:00.000,3.41e-05
2025-04-04 08:00:00.000,-1.158e-05
2025-04-04 16:00:00.000,9.491e-05
2025-04-05 00:00:00.000,5.715e-05
2025-04-05 08:00:00.000,8.074e-05
2025-04-05 16:00:00.000,-7.467e-05
2025-04-06 00:00:00.000,4.049e-05
2025-04-06 08:00:00.000,-1.285e-05
2025-04-06 16:00:00.002,-8.145e-05
2025-04-07 00:00:00.000,8.996e-05
2025-04-07 08:00:00.000,3.198e-05
2025-04-07 16:00:00.000,-1.381e-05
2025-04-08 00:00:00.000,-0.00013468
2025-04-08 08:00:00.000,-5.908e-05
2025-04-08 16:00:00.000,-9.465e-05
2025-04-09 00:00:00.000,-1.375e-05
2025-04-09 08:00:00.001,-9.339e-05
2025-04-09 16:00:00.000,0.0001
2025-04-10 00:00:00.000,-0.00022321
2025-04-10 08:00:00.000,-2.968e-05
2025-04-10 16:00:00.000,-6.547e-05
2025-04-11 00:00:00.001,1.919e-05
2025-04-11 08:00:00.000,-8.682e-05
2025-04-11 16:00:00.000,7.555e-05
2025-04-12 00:00:00.000,2.312e-05
2025-04-12 08:00:00.001,9.439e-05
2025-04-12 16:00:00.000,2.292e-05
2025-04-13 00:00:00.000,-2.89e-06
2025-04-13 08:00:00.000,-0.00010042
2025-04-13 16:00:00.000,-9.954e-05
2025-04-14 00:00:00.000,7.069e-05
2025-04-14 08:00:00.000,6.709e-05
2025-04-14 16:00:00.000,4.748e-05
2025-04-15 00:00:00.000,1.163e-05
2025-04-15 08:00:00.000,-2.58e-06
2025-04-15 16:00:00.001,-6.08e-05
2025-04-16 00:00:00.000,1.03e-06
2025-04-16 08:00:00.000,-6.891e-05
2025-04-16 16:00:00.000,-1.933e-05
2025-04-17 00:00:00.001,3.405e-05
2025-04-17 08:00:00.000,-7.38e-06
2025-04-17 16:00:00.001,8.916e-05
2025-04-18 00:00:00.000,-2.79e-05
2025-04-18 08:00:00.000,8.35e-06
2025-04-18 16:00:00.000,6.988e-05
2025-04-19 00:00:00.000,0.0001
2025-04-19 08:00:00.000,0.0001
2025-04-19 16:00:00.000,-0.00012761
2025-04-20 00:00:00.000,-7.031e-05
2025-04-20 08:00:00.000,-9.265e-05
2025-04-20 16:00:00.000,0.0001
2025-04-21 00:00:00.000,8.375e-05
2025-04-21 08:00:00.005,7.35e-06
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,7.409e-05
2025-04-22 16:00:00.000,-4.904e-05
2025-04-23 00:00:00.000,6.077e-05
2025-04-23 08:00:00.002,6.078e-05
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,3.547e-05
2025-04-25 00:00:00.007,7.906e-05
2025-04-25 08:00:00.002,6.774e-05
2025-04-25 16:00:00.003,-7.993e-05
2025-04-26 00:00:00.002,7.952e-05
2025-04-26 08:00:00.000,-0.00018993
2025-04-26 16:00:00.002,2.061e-05
2025-04-27 00:00:00.001,-0.00019789
2025-04-27 08:00:00.000,6.999e-05
2025-04-27 16:00:00.000,0.0001
2025-04-28 00:00:00.001,0.0001
2025-04-28 08:00:00.003,0.0001
2025-04-28 16:00:00.005,-1.639e-05
2025-04-29 00:00:00.000,0.0001
2025-04-29 08:00:00.000,0.0001
2025-04-29 16:00:00.010,2.519e-05
2025-04-30 00:00:00.001,4.323e-05
2025-04-30 08:00:00.000,-3.766e-05
2025-04-30 16:00:00.003,6.864e-05
2025-05-01 00:00:00.000,7.13e-06
2025-05-01 08:00:00.000,-0.00010621
2025-05-01 16:00:00.001,-8.187e-05
2025-05-02 00:00:00.000,5.532e-05
2025-05-02 08:00:00.000,-0.00012395
2025-05-02 16:00:00.003,-0.00016236
2025-05-03 00:00:00.000,1.06e-05
2025-05-03 08:00:00.000,-2.46e-05
2025-05-03 16:00:00.000,-0.00042722
2025-05-04 00:00:00.001,-6.371e-05
2025-05-04 08:00:00.001,-6.225e-05
2025-05-04 16:00:00.002,4.073e-05
2025-05-05 00:00:00.000,3.805e-05
2025-05-05 08:00:00.000,-1.644e-05
2025-05-05 16:00:00.006,0.0001
2025-05-06 00:00:00.002,-3.556e-05
2025-05-06 08:00:00.005,8.309e-05
2025-05-06 16:00:00.000,4.009e-05
2025-05-07 00:00:00.002,8.582e-05
2025-05-07 08:00:00.000,-0.00016698
2025-05-07 16:00:00.006,-0.00011567
2025-05-08 00:00:00.000,-3.809e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,2.507e-05
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,-1.759e-05
2025-05-12 00:00:00.004,-1.763e-05
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,-0.00022224
2025-05-13 08:00:00.008,9.085e-05
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,2.085e-05
2025-05-14 16:00:00.002,1.05e-06
2025-05-15 00:00:00.000,7.668e-05
2025-05-15 08:00:00.003,0.0001
2025-05-15 16:00:00.000,0.0001
2025-05-16 00:00:00.001,8.902e-05
2025-05-16 08:00:00.000,7.067e-05
2025-05-16 16:00:00.000,0.0001
2025-05-17 00:00:00.000,0.0001
2025-05-17 08:00:00.001,0.0001
2025-05-17 16:00:00.004,7.454e-05
2025-05-18 00:00:00.000,4.991e-05
2025-05-18 08:00:00.000,-0.00015743
2025-05-18 16:00:00.000,-7.528e-05
2025-05-19 00:00:00.000,-5.298e-05
2025-05-19 08:00:00.006,1.962e-05
2025-05-19 16:00:00.010,-4.336e-05
2025-05-20 00:00:00.000,5.285e-05
2025-05-20 08:00:00.002,-7.3e-06
2025-05-20 16:00:00.000,-0.00011442
2025-05-21 00:00:00.000,-2.388e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,-7.264e-05
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,-1.258e-05
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,0.0001
2025-05-24 08:00:00.000,-0.00018517
2025-05-24 16:00:00.003,-9.369e-05
2025-05-25 00:00:00.004,-4.416e-05
2025-05-25 08:00:00.000,-0.00019863
2025-05-25 16:00:00.000,-7.645e-05
2025-05-26 00:00:00.000,-5.169e-05
2025-05-26 08:00:00.000,-7.436e-05
2025-05-26 16:00:00.002,-2.453e-05
2025-05-27 00:00:00.003,-3.518e-05
2025-05-27 08:00:00.001,-2.106e-05
2025-05-27 16:00:00.005,1.044e-05
2025-05-28 00:00:00.002,4.273e-05
2025-05-28 08:00:00.003,-0.00032771
2025-05-28 16:00:00.002,-0.0001232
2025-05-29 00:00:00.000,-0.00026855
2025-05-29 08:00:00.006,-0.00019775
2025-05-29 16:00:00.000,6.046e-05
2025-05-30 00:00:00.003,9.519e-05
2025-05-30 08:00:00.003,-3.632e-05
2025-05-30 16:00:00.000,7.728e-05
2025-05-31 00:00:00.000,-8.264e-05
2025-05-31 08:00:00.000,-0.00033263
2025-05-31 16:00:00.000,-0.00048162
2025-06-01 00:00:00.001,-0.00019059
2025-06-01 08:00:00.002,-0.00024159
2025-06-01 16:00:00.000,-0.00011877
2025-06-02 00:00:00.001,-0.00031721
2025-06-02 08:00:00.000,-2.605e-05
2025-06-02 16:00:00.000,6.109e-05
2025-06-03 00:00:00.000,5.21e-05
2025-06-03 08:00:00.000,3.494e-05
2025-06-03 16:00:00.001,-0.00014285
2025-06-04 00:00:00.000,2.694e-05
2025-06-04 08:00:00.000,2.719e-05
2025-06-04 16:00:00.000,-0.00012731
2025-06-05 00:00:00.016,-5.789e-05
2025-06-05 08:00:00.000,-0.00036666
2025-06-05 16:00:00.000,-0.00010372
2025-06-06 00:00:00.002,-0.00013812
2025-06-06 08:00:00.000,-0.00019242
2025-06-06 16:00:00.006,-3.077e-05
2025-06-07 00:00:00.000,8.175e-05
2025-06-07 08:00:00.000,8.577e-05
2025-06-07 16:00:00.002,0.0001
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,7.597e-05
2025-06-08 16:00:00.000,2.841e-05
2025-06-09 00:00:00.000,0.0001
2025-06-09 08:00:00.001,7.661e-05
2025-06-09 16:00:00.001,-9.276e-05
2025-06-10 00:00:00.000,4.326e-05
2025-06-10 08:00:00.001,-0.00012392
2025-06-10 16:00:00.003,-4.533e-05
2025-06-11 00:00:00.000,-0.00011908
2025-06-11 08:00:00.000,-4.639e-05
2025-06-11 16:00:00.010,5.864e-05
2025-06-12 00:00:00.002,9.18e-05
2025-06-12 08:00:00.003,6.01e-05
2025-06-12 16:00:00.001,-3.412e-05
2025-06-13 00:00:00.000,6.374e-05
2025-06-13 08:00:00.001,-0.00018729
2025-06-13 16:00:00.004,-1.66e-05
2025-06-14 00:00:00.000,-1.083e-05
2025-06-14 08:00:00.000,-0.00033445
2025-06-14 16:00:00.000,-4.361e-05
2025-06-15 00:00:00.005,1.621e-05
2025-06-15 08:00:00.009,-1.448e-05
2025-06-15 16:00:00.000,6.228e-05
2025-06-16 00:00:00.000,4.343e-05
2025-06-16 08:00:00.000,-0.00010307
2025-06-16 16:00:00.003,7.594e-05
2025-06-17 00:00:00.000,4.085e-05
2025-06-17 08:00:00.006,0.0001
2025-06-17 16:00:00.001,0.0001
2025-06-18 00:00:00.001,8.774e-05
2025-06-18 08:00:00.001,3.675e-05
2025-06-18 16:00:00.001,-1.907e-05
2025-06-19 00:00:00.005,-8.97e-05
2025-06-19 08:00:00.003,2.425e-05
2025-06-19 16:00:00.000,1.665e-05
2025-06-20 00:00:00.000,-1.092e-05
2025-06-20 08:00:00.002,6.827e-05
2025-06-20 16:00:00.001,-1.81e-06
2025-06-21 00:00:00.002,-8.433e-05
2025-06-21 08:00:00.005,2.131e-05
2025-06-21 16:00:00.000,-1.673e-05
2025-06-22 00:00:00.005,2.444e-05
2025-06-22 08:00:00.000,-7.298e-05
2025-06-22 16:00:00.003,3.451e-05
2025-06-23 00:00:00.000,-0.00018897
2025-06-23 08:00:00.004,-6.845e-05
2025-06-23 16:00:00.013,-2.71e-06
2025-06-24 00:00:00.003,-0.0002109
2025-06-24 08:00:00.000,-0.00033817
2025-06-24 16:00:00.000,-3.106e-05
2025-06-25 00:00:00.005,5.698e-05
2025-06-25 08:00:00.000,0.0001
2025-06-25 16:00:00.005,-4.506e-05
2025-06-26 00:00:00.000,-0.00024164
2025-06-26 08:00:00.006,-6.61e-05
2025-06-26 16:00:00.007,6.15e-05
2025-06-27 00:00:00.000,-2.538e-05
2025-06-27 08:00:00.000,-7.5e-06
2025-06-27 16:00:00.009,3.611e-05
2025-06-28 00:00:00.001,-4.846e-05
2025-06-28 08:00:00.002,-0.00017696
2025-06-28 16:00:00.000,-0.00037941
2025-06-29 00:00:00.004,-0.00033801
2025-06-29 08:00:00.001,-0.00017525
2025-06-29 16:00:00.001,-0.00019112
2025-06-30 00:00:00.000,7.257e-05
2025-06-30 08:00:00.005,-0.00021139
2025-06-30 16:00:00.002,-0.00019956
2025-07-01 00:00:00.007,-1.406e-05
2025-07-01 08:00:00.002,4.028e-05
2025-07-01 16:00:00.000,4.118e-05
2025-07-02 00:00:00.001,1.495e-05
2025-07-02 08:00:00.000,-0.00011693
2025-07-02 16:00:00.003,8.837e-05
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,0.0001
2025-07-04 16:00:00.001,0.0001
2025-07-05 00:00:00.004,-0.00010047
2025-07-05 08:00:00.009,-2.708e-05
2025-07-05 16:00:00.006,-0.00014094
2025-07-06 00:00:00.001,-3.296e-05
2025-07-06 08:00:00.002,-0.00013638
2025-07-06 16:00:00.004,-7.934e-05
2025-07-07 00:00:00.000,0.0001
2025-07-07 08:00:00.007,-5.121e-05
2025-07-07 16:00:00.000,-4.37e-06
2025-07-08 00:00:00.010,8.1e-06
2025-07-08 08:00:00.003,-0.00013201
2025-07-08 16:00:00.000,2.55e-05
2025-07-09 00:00:00.002,0.0001
2025-07-09 08:00:00.006,-3.229e-05
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,3.161e-05
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,0.0001
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,0.0001
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,0.0001
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,4.011e-05
2025-07-27 00:00:00.001,8.441e-05
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,0.0001
2025-07-29 08:00:00.000,-3.423e-05
2025-07-29 16:00:00.000,7.744e-05
2025-07-30 00:00:00.011,-4.339e-05
2025-07-30 08:00:00.000,-7.97e-05
2025-07-30 16:00:00.008,0.0001
2025-07-31 00:00:00.000,4.196e-05
2025-07-31 08:00:00.009,-4.854e-05
2025-07-31 16:00:00.000,6.088e-05
2025-08-01 00:00:00.001,-0.00018846
2025-08-01 08:00:00.003,-0.0001079
2025-08-01 16:00:00.000,-0.00010538
2025-08-02 00:00:00.004,7.72e-05
2025-08-02 08:00:00.000,2.101e-05
2025-08-02 16:00:00.000,-3.641e-05
2025-08-03 00:00:00.000,7.592e-05
2025-08-03 08:00:00.000,-4.096e-05
2025-08-03 16:00:00.003,-0.0001307
2025-08-04 00:00:00.004,-7.961e-05
2025-08-04 08:00:00.000,8.607e-05
2025-08-04 16:00:00.002,9.879e-05
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,4.97e-05
2025-08-05 16:00:00.000,0.0001
2025-08-06 00:00:00.005,0.0001
2025-08-06 08:00:00.000,0.0001
2025-08-06 16:00:00.000,7.001e-05
2025-08-07 00:00:00.003,-8.34e-06
2025-08-07 08:00:00.002,-2.086e-05
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,0.0001
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,7.229e-05
2025-08-12 00:00:00.000,-9.5e-07
2025-08-12 08:00:00.001,-1.3e-06
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-9.94e-06
2025-08-15 08:00:00.000,-2.55e-05
2025-08-15 16:00:00.000,1.047e-05
2025-08-16 00:00:00.004,-9.169e-05
2025-08-16 08:00:00.000,7.792e-05
2025-08-16 16:00:00.002,3.236e-05
2025-08-17 00:00:00.000,-3.181e-05
2025-08-17 08:00:00.001,3.932e-05
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,3.581e-05
2025-08-18 08:00:00.001,0.0001
2025-08-18 16:00:00.002,-5.573e-05
