ts,funding
2025-03-17 08:00:00.000,7.868e-05
2025-03-17 16:00:00.000,6.218e-05
2025-03-18 00:00:00.000,4.971e-05
2025-03-18 08:00:00.000,3.809e-05
2025-03-18 16:00:00.000,7.724e-05
2025-03-19 00:00:00.000,5.481e-05
2025-03-19 08:00:00.000,1.818e-05
2025-03-19 16:00:00.000,1.955e-05
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,-2.769e-05
2025-03-20 16:00:00.000,2.605e-05
2025-03-21 00:00:00.000,0.0001
2025-03-21 08:00:00.000,0.0001
2025-03-21 16:00:00.000,8.438e-05
2025-03-22 00:00:00.000,0.0001
2025-03-22 08:00:00.004,0.0001
2025-03-22 16:00:00.000,9.151e-05
2025-03-23 00:00:00.000,4.573e-05
2025-03-23 08:00:00.000,2.14e-06
2025-03-23 16:00:00.000,-4.574e-05
2025-03-24 00:00:00.000,2.864e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,6.589e-05
2025-03-25 00:00:00.001,8.249e-05
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,0.0001
2025-03-26 00:00:00.000,9.23e-05
2025-03-26 08:00:00.000,4.521e-05
2025-03-26 16:00:00.001,1.413e-05
2025-03-27 00:00:00.001,7.138e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,1.522e-05
2025-03-28 00:00:00.001,3.719e-05
2025-03-28 08:00:00.001,4.29e-05
2025-03-28 16:00:00.000,-7.581e-05
2025-03-29 00:00:00.000,1.325e-05
2025-03-29 08:00:00.000,0.0001
2025-03-29 16:00:00.000,1.046e-05
2025-03-30 00:00:00.000,-0.00012427
2025-03-30 08:00:00.000,-7.026e-05
2025-03-30 16:00:00.000,6.664e-05
2025-03-31 00:00:00.000,3.069e-05
2025-03-31 08:00:00.000,4.176e-05
2025-03-31 16:00:00.000,-0.00014723
2025-04-01 00:00:00.000,-4.7e-06
2025-04-01 08:00:00.001,-1.462e-05
2025-04-01 16:00:00.000,2.904e-05
2025-04-02 00:00:00.001,3.059e-05
2025-04-02 08:00:00.000,-5.115e-05
2025-04-02 16:00:00.000,5.377e-05
2025-04-03 00:00:00.000,-2.237e-05
2025-04-03 08:00:00.000,8.331e-05
2025-04-03 16:00:00.000,4.938e-05
2025-04-04 00:00:00.000,-1.67e-05
2025-04-04 08:00:00.000,6e-07
2025-04-04 16:00:00.000,-3.139e-05
2025-04-05 00:00:00.000,-1.176e-05
2025-04-05 08:00:00.000,4.977e-05
2025-04-05 16:00:00.000,-7.4e-06
2025-04-06 00:00:00.000,4.036e-05
2025-04-06 08:00:00.000,0.0001
2025-04-06 16:00:00.002,5.475e-05
2025-04-07 00:00:00.000,-3.258e-05
2025-04-07 08:00:00.000,4.117e-05
2025-04-07 16:00:00.000,4.249e-05
2025-04-08 00:00:00.000,-6.118e-05
2025-04-08 08:00:00.000,-9.54e-05
2025-04-08 16:00:00.000,-3.544e-05
2025-04-09 00:00:00.000,-4.299e-05
2025-04-09 08:00:00.001,-2.376e-05
2025-04-09 16:00:00.000,-3.7e-05
2025-04-10 00:00:00.000,1.04e-06
2025-04-10 08:00:00.000,-5.607e-05
2025-04-10 16:00:00.000,-9.49e-05
2025-04-11 00:00:00.001,-8.478e-05
2025-04-11 08:00:00.000,7.77e-06
2025-04-11 16:00:00.000,-2.332e-05
2025-04-12 00:00:00.000,-6.89e-06
2025-04-12 08:00:00.001,-5.113e-05
2025-04-12 16:00:00.000,-6.103e-05
2025-04-13 00:00:00.000,-4.317e-05
2025-04-13 08:00:00.000,-3.64e-05
2025-04-13 16:00:00.000,7.498e-05
2025-04-14 00:00:00.000,7.885e-05
2025-04-14 08:00:00.000,-5.081e-05
2025-04-14 16:00:00.000,-5.12e-06
2025-04-15 00:00:00.000,4.36e-05
2025-04-15 08:00:00.000,-7.395e-05
2025-04-15 16:00:00.001,-5.772e-05
2025-04-16 00:00:00.000,-5.16e-05
2025-04-16 08:00:00.000,3.566e-05
2025-04-16 16:00:00.000,3.524e-05
2025-04-17 00:00:00.001,6.558e-05
2025-04-17 08:00:00.000,6.935e-05
2025-04-17 16:00:00.001,-8.744e-05
2025-04-18 00:00:00.000,-1.022e-05
2025-04-18 08:00:00.000,-3.874e-05
2025-04-18 16:00:00.000,0.0001
2025-04-19 00:00:00.000,0.0001
2025-04-19 08:00:00.000,-0.00015349
2025-04-19 16:00:00.000,-5.687e-05
2025-04-20 00:00:00.000,6.523e-05
2025-04-20 08:00:00.000,6.243e-05
2025-04-20 16:00:00.000,7.354e-05
2025-04-21 00:00:00.000,9.183e-05
2025-04-21 08:00:00.005,1.712e-05
2025-04-21 16:00:00.003,2.301e-05
2025-04-22 00:00:00.008,-0.00015504
2025-04-22 08:00:00.000,-0.0003514
2025-04-22 16:00:00.000,-0.00028203
2025-04-23 00:00:00.000,5.596e-05
2025-04-23 08:00:00.002,-5.087e-05
2025-04-23 16:00:00.000,-0.00013973
2025-04-24 00:00:00.000,-2.764e-05
2025-04-24 08:00:00.001,5.86e-05
2025-04-24 16:00:00.001,-2.393e-05
2025-04-25 00:00:00.007,9.418e-05
2025-04-25 08:00:00.002,2.46e-05
2025-04-25 16:00:00.003,-3.519e-05
2025-04-26 00:00:00.002,3.169e-05
2025-04-26 08:00:00.000,-2.507e-05
2025-04-26 16:00:00.002,7.034e-05
2025-04-27 00:00:00.001,1.27e-05
2025-04-27 08:00:00.000,2.677e-05
2025-04-27 16:00:00.000,7.912e-05
2025-04-28 00:00:00.001,4.673e-05
2025-04-28 08:00:00.003,2.28e-05
2025-04-28 16:00:00.005,-1.634e-05
2025-04-29 00:00:00.000,6.409e-05
2025-04-29 08:00:00.000,-8.518e-05
2025-04-29 16:00:00.010,-5.086e-05
2025-04-30 00:00:00.001,-0.00010205
2025-04-30 08:00:00.000,-4.163e-05
2025-04-30 16:00:00.003,-4.002e-05
2025-05-01 00:00:00.000,7.85e-05
2025-05-01 08:00:00.000,6.267e-05
2025-05-01 16:00:00.001,8.247e-05
2025-05-02 00:00:00.000,7.94e-05
2025-05-02 08:00:00.000,7.875e-05
2025-05-02 16:00:00.003,6.087e-05
2025-05-03 00:00:00.000,0.0001
2025-05-03 08:00:00.000,2.166e-05
2025-05-03 16:00:00.000,-8.693e-05
2025-05-04 00:00:00.001,-8.679e-05
2025-05-04 08:00:00.001,-6.261e-05
2025-05-04 16:00:00.002,-2.956e-05
2025-05-05 00:00:00.000,-1.998e-05
2025-05-05 08:00:00.000,-2.583e-05
2025-05-05 16:00:00.006,2.187e-05
2025-05-06 00:00:00.002,-2.149e-05
2025-05-06 08:00:00.005,-0.00010584
2025-05-06 16:00:00.000,-6.04e-06
2025-05-07 00:00:00.002,-8.046e-05
2025-05-07 08:00:00.000,-9.635e-05
2025-05-07 16:00:00.006,-0.00013619
2025-05-08 00:00:00.000,7.454e-05
2025-05-08 08:00:00.001,-4.587e-05
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,6.74e-05
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,-5.284e-05
2025-05-15 08:00:00.003,3.03e-06
2025-05-15 16:00:00.000,5.834e-05
2025-05-16 00:00:00.001,-2.912e-05
2025-05-16 08:00:00.000,-2.768e-05
2025-05-16 16:00:00.000,1.279e-05
2025-05-17 00:00:00.000,6.824e-05
2025-05-17 08:00:00.001,2.833e-05
2025-05-17 16:00:00.004,-9.16e-06
2025-05-18 00:00:00.000,-1.529e-05
2025-05-18 08:00:00.000,-4.317e-05
2025-05-18 16:00:00.000,-5.259e-05
2025-05-19 00:00:00.000,-1.643e-05
2025-05-19 08:00:00.006,-0.00012455
2025-05-19 16:00:00.010,7.339e-05
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,0.0001
2025-05-20 16:00:00.000,1.391e-05
2025-05-21 00:00:00.000,2.905e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,0.0001
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,6.373e-05
2025-05-24 08:00:00.000,-9.66e-06
2025-05-24 16:00:00.003,-6.727e-05
2025-05-25 00:00:00.004,1.561e-05
2025-05-25 08:00:00.000,-1.81e-06
2025-05-25 16:00:00.000,-2.438e-05
2025-05-26 00:00:00.000,-1.998e-05
2025-05-26 08:00:00.000,5.47e-05
2025-05-26 16:00:00.002,1.361e-05
2025-05-27 00:00:00.003,2.177e-05
2025-05-27 08:00:00.001,9.306e-05
2025-05-27 16:00:00.005,9.222e-05
2025-05-28 00:00:00.002,6.665e-05
2025-05-28 08:00:00.003,3.377e-05
2025-05-28 16:00:00.002,9.695e-05
2025-05-29 00:00:00.000,0.0001
2025-05-29 08:00:00.006,0.0001
2025-05-29 16:00:00.000,0.0001
2025-05-30 00:00:00.003,6.493e-05
2025-05-30 08:00:00.003,-8.803e-05
2025-05-30 16:00:00.000,7.167e-05
2025-05-31 00:00:00.000,-1.149e-05
2025-05-31 08:00:00.000,-0.00012488
2025-05-31 16:00:00.000,-1.831e-05
2025-06-01 00:00:00.001,9.6e-06
2025-06-01 08:00:00.002,4.735e-05
2025-06-01 16:00:00.000,5.081e-05
2025-06-02 00:00:00.001,1.721e-05
2025-06-02 08:00:00.000,-2.423e-05
2025-06-02 16:00:00.000,5.397e-05
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,5.506e-05
2025-06-04 00:00:00.000,0.0001
2025-06-04 08:00:00.000,0.0001
2025-06-04 16:00:00.000,6.281e-05
2025-06-05 00:00:00.016,1.953e-05
2025-06-05 08:00:00.000,2.92e-05
2025-06-05 16:00:00.000,8.06e-06
2025-06-06 00:00:00.002,-8.33e-05
2025-06-06 08:00:00.000,-4.848e-05
2025-06-06 16:00:00.006,2.641e-05
2025-06-07 00:00:00.000,2.72e-05
2025-06-07 08:00:00.000,4.999e-05
2025-06-07 16:00:00.002,4.268e-05
2025-06-08 00:00:00.000,6.66e-05
2025-06-08 08:00:00.000,2.582e-05
2025-06-08 16:00:00.000,0.0001
2025-06-09 00:00:00.000,2.836e-05
2025-06-09 08:00:00.001,4.989e-05
2025-06-09 16:00:00.001,6.284e-05
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,3.692e-05
2025-06-12 08:00:00.003,-6.068e-05
2025-06-12 16:00:00.001,-8.705e-05
2025-06-13 00:00:00.000,-5.644e-05
2025-06-13 08:00:00.001,-9.476e-05
2025-06-13 16:00:00.004,-5.877e-05
2025-06-14 00:00:00.000,-2.585e-05
2025-06-14 08:00:00.000,2.544e-05
2025-06-14 16:00:00.000,4.25e-05
2025-06-15 00:00:00.005,0.0001
2025-06-15 08:00:00.009,9.457e-05
2025-06-15 16:00:00.000,8.078e-05
2025-06-16 00:00:00.000,9.593e-05
2025-06-16 08:00:00.000,8.134e-05
2025-06-16 16:00:00.003,0.0001
2025-06-17 00:00:00.000,1.423e-05
2025-06-17 08:00:00.006,1.559e-05
2025-06-17 16:00:00.001,-2.261e-05
2025-06-18 00:00:00.001,4.538e-05
2025-06-18 08:00:00.001,6.11e-06
2025-06-18 16:00:00.001,2.59e-06
2025-06-19 00:00:00.005,7.51e-06
2025-06-19 08:00:00.003,6.38e-05
2025-06-19 16:00:00.000,3.89e-05
2025-06-20 00:00:00.000,0.0001
2025-06-20 08:00:00.002,0.0001
2025-06-20 16:00:00.001,9.558e-05
2025-06-21 00:00:00.002,1.723e-05
2025-06-21 08:00:00.005,1.72e-06
2025-06-21 16:00:00.000,7.74e-06
2025-06-22 00:00:00.005,-4.078e-05
2025-06-22 08:00:00.000,-1.795e-05
2025-06-22 16:00:00.003,-0.00012023
2025-06-23 00:00:00.000,-0.00013479
2025-06-23 08:00:00.004,-4.629e-05
2025-06-23 16:00:00.013,1.553e-05
2025-06-24 00:00:00.003,0.0001
2025-06-24 08:00:00.000,0.0001
2025-06-24 16:00:00.000,0.0001
2025-06-25 00:00:00.005,0.0001
2025-06-25 08:00:00.000,-0.00011763
2025-06-25 16:00:00.005,-9.638e-05
2025-06-26 00:00:00.000,-2.083e-05
2025-06-26 08:00:00.006,-0.00011705
2025-06-26 16:00:00.007,-0.00016357
2025-06-27 00:00:00.000,-0.00010277
2025-06-27 08:00:00.000,-0.00027878
2025-06-27 16:00:00.009,-0.00038814
2025-06-28 00:00:00.001,-0.00038787
2025-06-28 08:00:00.002,-0.00019514
2025-06-28 16:00:00.000,-0.00016994
2025-06-29 00:00:00.004,-0.00013587
2025-06-29 08:00:00.001,-8.967e-05
2025-06-29 16:00:00.001,6.495e-05
2025-06-30 00:00:00.000,9.746e-05
2025-06-30 08:00:00.005,3.876e-05
2025-06-30 16:00:00.002,-7.23e-05
2025-07-01 00:00:00.007,6.9e-07
2025-07-01 08:00:00.002,-3.187e-05
2025-07-01 16:00:00.000,-8.19e-05
2025-07-02 00:00:00.001,8.13e-06
2025-07-02 08:00:00.000,-6.96e-06
2025-07-02 16:00:00.003,-8.2e-07
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,9.381e-05
2025-07-03 16:00:00.003,8.1e-05
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,6.195e-05
2025-07-04 16:00:00.001,-2.495e-05
2025-07-05 00:00:00.004,-0.00013932
2025-07-05 08:00:00.009,-0.00012237
2025-07-05 16:00:00.006,-3.722e-05
2025-07-06 00:00:00.001,-9.291e-05
2025-07-06 08:00:00.002,-4.374e-05
2025-07-06 16:00:00.004,-1.526e-05
2025-07-07 00:00:00.000,-2.943e-05
2025-07-07 08:00:00.007,-4.109e-05
2025-07-07 16:00:00.000,-5.705e-05
2025-07-08 00:00:00.010,1.414e-05
2025-07-08 08:00:00.003,-9.704e-05
2025-07-08 16:00:00.000,-6.095e-05
2025-07-09 00:00:00.002,-5.317e-05
2025-07-09 08:00:00.006,-9.03e-05
2025-07-09 16:00:00.001,8.321e-05
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,1.96e-05
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,8.265e-05
2025-07-13 08:00:00.001,8.978e-05
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,4.182e-05
2025-07-15 08:00:00.000,6.168e-05
2025-07-15 16:00:00.000,-2.3e-06
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.00015654
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.00012121
2025-07-21 16:00:00.001,0.00012519
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,3.295e-05
2025-07-24 00:00:00.000,-6.315e-05
2025-07-24 08:00:00.001,-3.115e-05
2025-07-24 16:00:00.000,-0.00039997
2025-07-25 00:00:00.000,-0.00036347
2025-07-25 08:00:00.000,-0.00020102
2025-07-25 16:00:00.000,-6.885e-05
2025-07-26 00:00:00.001,-1.008e-05
2025-07-26 08:00:00.005,-4.683e-05
2025-07-26 16:00:00.001,7.821e-05
2025-07-27 00:00:00.001,5.964e-05
2025-07-27 08:00:00.000,2.416e-05
2025-07-27 16:00:00.008,2.051e-05
2025-07-28 00:00:00.005,2.652e-05
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,-6.174e-05
2025-07-29 08:00:00.000,-5.487e-05
2025-07-29 16:00:00.000,2.531e-05
2025-07-30 00:00:00.011,-0.00026347
2025-07-30 08:00:00.000,-3.628e-05
2025-07-30 16:00:00.008,-6.686e-05
2025-07-31 00:00:00.000,-0.00012433
2025-07-31 08:00:00.009,-5.212e-05
2025-07-31 16:00:00.000,-0.00023093
2025-08-01 00:00:00.001,-0.00027239
2025-08-01 08:00:00.003,-0.00021693
2025-08-01 16:00:00.000,2.65e-06
2025-08-02 00:00:00.004,6.962e-05
2025-08-02 08:00:00.000,7.974e-05
2025-08-02 16:00:00.000,3.982e-05
2025-08-03 00:00:00.000,6.437e-05
2025-08-03 08:00:00.000,3.352e-05
2025-08-03 16:00:00.003,3.931e-05
2025-08-04 00:00:00.004,6.59e-06
2025-08-04 08:00:00.000,5.563e-05
2025-08-04 16:00:00.002,-3.591e-05
2025-08-05 00:00:00.000,8.592e-05
2025-08-05 08:00:00.000,-4.836e-05
2025-08-05 16:00:00.000,-9.971e-05
2025-08-06 00:00:00.005,-0.00046803
2025-08-06 08:00:00.000,-0.00029282
2025-08-06 16:00:00.000,-0.00056067
2025-08-07 00:00:00.003,-0.00026852
2025-08-07 08:00:00.002,-0.00015915
2025-08-07 16:00:00.002,-0.00047786
2025-08-08 00:00:00.002,-0.00018544
2025-08-08 08:00:00.004,-0.00010459
2025-08-08 16:00:00.000,1.036e-05
2025-08-09 00:00:00.005,9.507e-05
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,5.228e-05
2025-08-12 00:00:00.000,2.892e-05
2025-08-12 08:00:00.001,4.089e-05
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-0.00012803
2025-08-15 08:00:00.000,7.972e-05
2025-08-15 16:00:00.000,-5.779e-05
2025-08-16 00:00:00.004,-0.00018686
2025-08-16 08:00:00.000,3.555e-05
2025-08-16 16:00:00.002,9.501e-05
2025-08-17 00:00:00.000,1.261e-05
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00018482
2025-08-18 16:00:00.002,-0.00013893
2025-08-19 00:00:00.000,-6.53e-06
2025-08-19 08:00:00.001,-5.106e-05
2025-08-19 16:00:00.000,-3.636e-05
2025-08-20 00:00:00.000,2.615e-05
2025-08-20 08:00:00.000,-0.00021999
2025-08-20 16:00:00.000,-9.461e-05
2025-08-21 00:00:00.006,9.374e-05
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,-7.45e-06
2025-08-22 00:00:00.010,3.821e-05
2025-08-22 08:00:00.007,9.049e-05
2025-08-22 16:00:00.001,1.881e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,-0.00014109
2025-08-26 00:00:00.000,-0.00039519
2025-08-26 08:00:00.000,-0.00018431
2025-08-26 16:00:00.000,-6.844e-05
2025-08-27 00:00:00.003,-8.142e-05
2025-08-27 08:00:00.000,1.712e-05
2025-08-27 16:00:00.009,2.472e-05
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,1.188e-05
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,-3.458e-05
2025-08-29 16:00:00.005,6.274e-05
2025-08-30 00:00:00.000,2.411e-05
2025-08-30 08:00:00.002,0.0001
2025-08-30 16:00:00.003,0.0001
2025-08-31 00:00:00.016,5.321e-05
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,2.216e-05
2025-09-01 00:00:00.000,5.537e-05
2025-09-01 08:00:00.000,-0.00013614
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-0.00012129
2025-09-02 08:00:00.005,6.432e-05
2025-09-02 16:00:00.007,8.973e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,4.708e-05
2025-09-04 16:00:00.000,-2.075e-05
2025-09-05 00:00:00.001,-4.337e-05
2025-09-05 08:00:00.006,0.0001
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,8.101e-05
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,0.0001
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,8.591e-05
2025-09-15 00:00:00.006,7.896e-05
2025-09-15 08:00:00.002,0.0001
2025-09-15 16:00:00.001,-6.116e-05
2025-09-16 00:00:00.001,-7.9e-07
2025-09-16 08:00:00.000,-1.74e-06
2025-09-16 16:00:00.000,2.289e-05
2025-09-17 00:00:00.001,6.302e-05
2025-09-17 08:00:00.000,-6.61e-06
2025-09-17 16:00:00.003,-1.387e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,7.644e-05
2025-09-20 00:00:00.000,-2.062e-05
2025-09-20 08:00:00.000,-2.853e-05
2025-09-20 16:00:00.002,-6.477e-05
2025-09-21 00:00:00.000,3.426e-05
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,5.698e-05
2025-09-22 00:00:00.005,5.312e-05
2025-09-22 08:00:00.003,-4.595e-05
2025-09-22 16:00:00.000,-0.00011367
2025-09-23 00:00:00.000,-6.383e-05
2025-09-23 08:00:00.001,7.112e-05
2025-09-23 16:00:00.000,4.252e-05
2025-09-24 00:00:00.003,-1.022e-05
2025-09-24 08:00:00.001,7.02e-06
2025-09-24 16:00:00.002,1.041e-05
2025-09-25 00:00:00.000,-0.00012619
2025-09-25 08:00:00.001,-7.645e-05
2025-09-25 16:00:00.000,-1.564e-05
2025-09-26 00:00:00.000,-0.00010081
2025-09-26 08:00:00.000,5.199e-05
2025-09-26 16:00:00.008,-4.917e-05
2025-09-27 00:00:00.000,8.767e-05
2025-09-27 08:00:00.010,5.696e-05
2025-09-27 16:00:00.003,8.55e-05
2025-09-28 00:00:00.000,-0.00023697
2025-09-28 08:00:00.000,-0.00029472
2025-09-28 16:00:00.000,-0.00013297
2025-09-29 00:00:00.000,-9.37e-06
2025-09-29 08:00:00.002,2.897e-05
2025-09-29 16:00:00.001,7.97e-05
2025-09-30 00:00:00.002,0.0001
2025-09-30 08:00:00.005,3.083e-05
2025-09-30 16:00:00.000,-0.00039964
2025-10-01 00:00:00.000,-0.00066442
2025-10-01 08:00:00.000,-0.0001302
2025-10-01 16:00:00.000,-1.966e-05
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,7.923e-05
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,9.164e-05
2025-10-03 08:00:00.006,7.193e-05
2025-10-03 16:00:00.000,-0.00012513
2025-10-04 00:00:00.001,1.223e-05
2025-10-04 08:00:00.000,-0.00040554
2025-10-04 16:00:00.000,-0.00049583
2025-10-05 00:00:00.000,-0.00052899
2025-10-05 08:00:00.003,-0.00052131
2025-10-05 16:00:00.009,-0.00059475
2025-10-06 00:00:00.004,-0.00089188
2025-10-06 08:00:00.002,-0.00096986
2025-10-06 16:00:00.004,-0.00037878
2025-10-07 00:00:00.000,-0.00066557
2025-10-07 08:00:00.003,-0.00047055
2025-10-07 16:00:00.000,-0.00037081
2025-10-08 00:00:00.000,-0.00044693
2025-10-08 08:00:00.006,-0.00046235
2025-10-08 16:00:00.002,-0.00035081
2025-10-09 00:00:00.001,-0.0003898
2025-10-09 08:00:00.000,-0.00075497
2025-10-09 16:00:00.000,-0.00042598
2025-10-10 00:00:00.005,-0.00030138
2025-10-10 08:00:00.002,-0.00020897
2025-10-10 16:00:00.014,-0.00027705
2025-10-11 00:00:00.000,-0.00190479
2025-10-11 08:00:00.003,-0.00271902
2025-10-11 16:00:00.000,-0.00255818
2025-10-12 00:00:00.004,-0.00185361
2025-10-12 08:00:00.002,-0.00116881
2025-10-12 16:00:00.000,-0.00222975
2025-10-13 00:00:00.003,-0.00287209
2025-10-13 08:00:00.002,-0.00217715
2025-10-13 16:00:00.003,-0.00110079
2025-10-14 00:00:00.000,-0.00091822
2025-10-14 08:00:00.000,-0.00116849
2025-10-14 16:00:00.000,-0.00101886
2025-10-15 00:00:00.006,-0.00121631
2025-10-15 08:00:00.002,-0.00093116
2025-10-15 16:00:00.000,-0.00104924
2025-10-16 00:00:00.000,-0.00068256
2025-10-16 08:00:00.003,-0.00062634
2025-10-16 16:00:00.002,-0.00068215
2025-10-17 00:00:00.001,-0.00052727
2025-10-17 08:00:00.005,-0.00051083
2025-10-17 16:00:00.003,-0.00121061
2025-10-18 00:00:00.000,-0.00131797
