ts,funding
2021-08-15 16:00:00.007,0.00034885
2021-08-16 00:00:00.012,0.00032478
2021-08-16 08:00:00.003,0.00078946
2021-08-16 16:00:00.010,0.00052963
2021-08-17 00:00:00.018,0.00016316
2021-08-17 08:00:00.015,0.00012935
2021-08-17 16:00:00.006,0.00034349
2021-08-18 00:00:00.000,0.0001
2021-08-18 08:00:00.000,0.0001
2021-08-18 16:00:00.011,0.0001
2021-08-19 00:00:00.000,0.0001
2021-08-19 08:00:00.014,0.00035307
2021-08-19 16:00:00.000,0.0001
2021-08-20 00:00:00.000,0.0001
2021-08-20 08:00:00.001,0.00018436
2021-08-20 16:00:00.001,0.00026143
2021-08-21 00:00:00.005,0.0001
2021-08-21 08:00:00.001,0.00055416
2021-08-21 16:00:00.000,0.00052372
2021-08-22 00:00:00.005,0.00065686
2021-08-22 08:00:00.007,0.00033481
2021-08-22 16:00:00.002,0.00024361
2021-08-23 00:00:00.003,0.00054734
2021-08-23 08:00:00.005,0.00085981
2021-08-23 16:00:00.002,0.00030813
2021-08-24 00:00:00.006,0.00051556
2021-08-24 08:00:00.004,0.00086942
2021-08-24 16:00:00.000,0.00036237
2021-08-25 00:00:00.015,0.0001
2021-08-25 08:00:00.000,0.00017569
2021-08-25 16:00:00.000,0.0001
2021-08-26 00:00:00.001,0.00018893
2021-08-26 08:00:00.016,0.0001
2021-08-26 16:00:00.004,0.0001
2021-08-27 00:00:00.013,0.0001
2021-08-27 08:00:00.001,0.0001
2021-08-27 16:00:00.004,0.0001
2021-08-28 00:00:00.000,0.0001
2021-08-28 08:00:00.000,0.0001854
2021-08-28 16:00:00.000,0.00027426
2021-08-29 00:00:00.000,0.00038389
2021-08-29 08:00:00.002,0.00032403
2021-08-29 16:00:00.005,0.00016697
2021-08-30 00:00:00.013,0.00021806
2021-08-30 08:00:00.008,0.00050944
2021-08-30 16:00:00.000,0.00016359
2021-08-31 00:00:00.000,0.00049131
2021-08-31 08:00:00.007,0.00033315
2021-08-31 16:00:00.003,0.0004433
2021-09-01 00:00:00.000,0.0001
2021-09-01 08:00:00.006,0.0001
2021-09-01 16:00:00.000,0.00046955
2021-09-02 00:00:00.009,0.00028112
2021-09-02 08:00:00.006,0.00098501
2021-09-02 16:00:00.007,0.00036967
2021-09-03 00:00:00.011,0.00033489
2021-09-03 08:00:00.000,0.00100636
2021-09-03 16:00:00.002,0.00075996
2021-09-04 00:00:00.003,0.00045835
2021-09-04 08:00:00.008,0.00094232
2021-09-04 16:00:00.009,0.00102194
2021-09-05 00:00:00.002,0.0004758
2021-09-05 08:00:00.002,0.00067438
2021-09-05 16:00:00.000,0.00123906
2021-09-06 00:00:00.003,0.00131256
2021-09-06 08:00:00.008,0.00116281
2021-09-06 16:00:00.009,0.00022179
2021-09-07 00:00:00.004,0.00033306
2021-09-07 08:00:00.002,0.00030294
2021-09-07 16:00:00.001,-0.00044257
2021-09-08 00:00:00.005,0.0001
2021-09-08 08:00:00.000,0.0001
2021-09-08 16:00:00.000,0.0001
2021-09-09 00:00:00.006,0.0001
2021-09-09 08:00:00.014,0.0001
2021-09-09 16:00:00.002,0.0001
2021-09-10 00:00:00.001,0.00017517
2021-09-10 08:00:00.018,0.0001
2021-09-10 16:00:00.006,0.0001
2021-09-11 00:00:00.000,0.0001
2021-09-11 08:00:00.001,0.0001
2021-09-11 16:00:00.000,0.0001
2021-09-12 00:00:00.000,0.0001
2021-09-12 08:00:00.002,0.0001
2021-09-12 16:00:00.000,0.0001
2021-09-13 00:00:00.000,0.0001
2021-09-13 08:00:00.007,0.0001
2021-09-13 16:00:00.005,0.0001
2021-09-14 00:00:00.002,0.00031293
2021-09-14 08:00:00.000,0.0001
2021-09-14 16:00:00.007,0.0001
2021-09-15 00:00:00.012,0.0001
2021-09-15 08:00:00.003,0.0001
2021-09-15 16:00:00.006,0.00011213
2021-09-16 00:00:00.008,0.0001
2021-09-16 08:00:00.005,0.0001
2021-09-16 16:00:00.002,0.0001
2021-09-17 00:00:00.000,0.00031774
2021-09-17 08:00:00.047,0.00027669
2021-09-17 16:00:00.013,0.0001
2021-09-18 00:00:00.000,0.0001
2021-09-18 08:00:00.010,0.0001
2021-09-18 16:00:00.005,0.0001
2021-09-19 00:00:00.006,0.0001
2021-09-19 08:00:00.015,0.0001
2021-09-19 16:00:00.007,0.0001
2021-09-20 00:00:00.018,0.0001
2021-09-20 08:00:00.000,0.0001
2021-09-20 16:00:00.005,0.0001
2021-09-21 00:00:00.005,0.0001
2021-09-21 08:00:00.007,0.0001
2021-09-21 16:00:00.000,0.0001
2021-09-22 00:00:00.005,0.0001
2021-09-22 08:00:00.006,0.0001
2021-09-22 16:00:00.000,0.0001
2021-09-23 00:00:00.003,4.8e-05
2021-09-23 08:00:00.000,0.0001
2021-09-23 16:00:00.007,0.0001
2021-09-24 00:00:00.000,9.449e-05
2021-09-24 08:00:00.017,0.0001
2021-09-24 16:00:00.000,0.0001
2021-09-25 00:00:00.007,0.0001
2021-09-25 08:00:00.002,0.0001
2021-09-25 16:00:00.004,0.0001
2021-09-26 00:00:00.013,0.0001
2021-09-26 08:00:00.000,0.0001
2021-09-26 16:00:00.005,3.049e-05
2021-09-27 00:00:00.000,0.0001
2021-09-27 08:00:00.001,0.0001
2021-09-27 16:00:00.000,0.0001
2021-09-28 00:00:00.000,4.107e-05
2021-09-28 08:00:00.014,0.0001
2021-09-28 16:00:00.000,0.0001
2021-09-29 00:00:00.000,0.0001
2021-09-29 08:00:00.002,-2.539e-05
2021-09-29 16:00:00.000,0.0001
2021-09-30 00:00:00.000,0.0001
2021-09-30 08:00:00.004,0.0001
2021-09-30 16:00:00.005,0.0001
2021-10-01 00:00:00.012,-2.264e-05
2021-10-01 08:00:00.008,9.886e-05
2021-10-01 16:00:00.000,0.0001
2021-10-02 00:00:00.000,0.0001
2021-10-02 08:00:00.002,0.0001
2021-10-02 16:00:00.011,0.0001
2021-10-03 00:00:00.019,0.0001
2021-10-03 08:00:00.011,0.0001
2021-10-03 16:00:00.004,0.0001
2021-10-04 00:00:00.004,0.0001
2021-10-04 08:00:00.000,0.0001
2021-10-04 16:00:00.000,0.00027458
2021-10-05 00:00:00.007,0.0001601
2021-10-05 08:00:00.007,0.00033402
2021-10-05 16:00:00.004,0.00038361
2021-10-06 00:00:00.002,0.00032543
2021-10-06 08:00:00.000,0.00014505
2021-10-06 16:00:00.003,0.0001
2021-10-07 00:00:00.007,0.00029856
2021-10-07 08:00:00.002,0.00022719
2021-10-07 16:00:00.000,0.00042495
2021-10-08 00:00:00.011,0.00047893
2021-10-08 08:00:00.003,0.00035338
2021-10-08 16:00:00.002,0.00058754
2021-10-09 00:00:00.006,0.00024847
2021-10-09 08:00:00.003,0.00027699
2021-10-09 16:00:00.000,0.00039034
2021-10-10 00:00:00.000,0.00039069
2021-10-10 08:00:00.008,0.00052755
2021-10-10 16:00:00.000,0.00026635
2021-10-11 00:00:00.002,0.0001
2021-10-11 08:00:00.001,0.0001
2021-10-11 16:00:00.006,0.00020691
2021-10-12 00:00:00.008,0.0001
2021-10-12 08:00:00.013,0.0001
2021-10-12 16:00:00.003,0.0001
2021-10-13 00:00:00.003,0.0001
2021-10-13 08:00:00.015,0.0001
2021-10-13 16:00:00.000,0.0001
2021-10-14 00:00:00.011,0.0001
2021-10-14 08:00:00.017,0.00042193
2021-10-14 16:00:00.000,0.00028051
2021-10-15 00:00:00.005,0.00030287
2021-10-15 08:00:00.002,0.00045973
2021-10-15 16:00:00.005,0.00046589
2021-10-16 00:00:00.009,0.000633
2021-10-16 08:00:00.000,0.0007763
2021-10-16 16:00:00.003,0.00049925
2021-10-17 00:00:00.001,0.00043447
2021-10-17 08:00:00.002,0.0006978
2021-10-17 16:00:00.002,0.00061715
2021-10-18 00:00:00.006,0.00010766
2021-10-18 08:00:00.004,0.00038277
2021-10-18 16:00:00.001,0.00024844
2021-10-19 00:00:00.002,0.0001
2021-10-19 08:00:00.000,0.00013707
2021-10-19 16:00:00.000,0.00011786
2021-10-20 00:00:00.017,0.00015662
2021-10-20 08:00:00.004,0.0003186
2021-10-20 16:00:00.020,0.00052368
2021-10-21 00:00:00.000,0.00085389
2021-10-21 08:00:00.000,0.00085407
2021-10-21 16:00:00.008,0.00082923
2021-10-22 00:00:00.005,0.00076699
2021-10-22 08:00:00.005,0.00040339
2021-10-22 16:00:00.018,0.00067761
2021-10-23 00:00:00.005,0.00071467
2021-10-23 08:00:00.001,0.00038687
2021-10-23 16:00:00.004,0.00060775
2021-10-24 00:00:00.006,0.00057386
2021-10-24 08:00:00.012,0.00068769
2021-10-24 16:00:00.001,0.00074754
2021-10-25 00:00:00.012,0.00021588
2021-10-25 08:00:00.002,0.00038073
2021-10-25 16:00:00.022,0.00080182
2021-10-26 00:00:00.005,0.00085543
2021-10-26 08:00:00.016,0.00100055
2021-10-26 16:00:00.000,0.0004291
2021-10-27 00:00:00.004,0.00088093
2021-10-27 08:00:00.000,0.00058067
2021-10-27 16:00:00.002,0.0001
2021-10-28 00:00:00.002,0.00012307
2021-10-28 08:00:00.000,0.0001
2021-10-28 16:00:00.005,0.0001
2021-10-29 00:00:00.000,0.00011192
2021-10-29 08:00:00.007,0.0001
2021-10-29 16:00:00.001,0.00011364
2021-10-30 00:00:00.000,0.0003332
2021-10-30 08:00:00.001,0.0001
2021-10-30 16:00:00.013,0.00020489
2021-10-31 00:00:00.008,0.00017483
2021-10-31 08:00:00.010,0.00065305
2021-10-31 16:00:00.001,0.00049321
2021-11-01 00:00:00.009,0.0001
2021-11-01 08:00:00.014,0.00036706
2021-11-01 16:00:00.001,0.00020709
2021-11-02 00:00:00.000,0.00048617
2021-11-02 08:00:00.007,0.00060322
2021-11-02 16:00:00.010,0.00090417
2021-11-03 00:00:00.019,0.00081697
2021-11-03 08:00:00.000,0.00069858
2021-11-03 16:00:00.005,0.00053884
2021-11-04 00:00:00.006,0.00091223
2021-11-04 08:00:00.004,0.00053835
2021-11-04 16:00:00.004,0.00058105
2021-11-05 00:00:00.000,0.00036948
2021-11-05 08:00:00.013,0.00065098
2021-11-05 16:00:00.016,0.00036879
2021-11-06 00:00:00.010,0.0001632
2021-11-06 08:00:00.000,0.00057122
2021-11-06 16:00:00.007,0.0001
2021-11-07 00:00:00.013,0.00013489
2021-11-07 08:00:00.005,0.00063099
2021-11-07 16:00:00.004,0.0005319
2021-11-08 00:00:00.001,0.0009381
2021-11-08 08:00:00.000,0.00076569
2021-11-08 16:00:00.000,0.00088261
2021-11-09 00:00:00.000,0.00081117
2021-11-09 08:00:00.014,0.00080107
2021-11-09 16:00:00.001,0.00053982
2021-11-10 00:00:00.000,0.00056573
2021-11-10 08:00:00.003,0.00062773
2021-11-10 16:00:00.001,0.00065102
2021-11-11 00:00:00.008,0.0001
2021-11-11 08:00:00.012,0.0001
2021-11-11 16:00:00.007,0.0001
2021-11-12 00:00:00.000,0.00018406
2021-11-12 08:00:00.000,0.00038903
2021-11-12 16:00:00.004,0.00021202
2021-11-13 00:00:00.000,0.00023073
2021-11-13 08:00:00.004,0.00021698
2021-11-13 16:00:00.006,0.00033718
2021-11-14 00:00:00.010,0.00029658
2021-11-14 08:00:00.001,0.00029158
2021-11-14 16:00:00.000,0.00028416
2021-11-15 00:00:00.008,0.00015655
2021-11-15 08:00:00.000,0.00049881
2021-11-15 16:00:00.000,0.00047372
2021-11-16 00:00:00.000,0.00035628
2021-11-16 08:00:00.001,0.0001
2021-11-16 16:00:00.018,0.0001
2021-11-17 00:00:00.005,0.0001
2021-11-17 08:00:00.007,0.0001
2021-11-17 16:00:00.003,0.0001
2021-11-18 00:00:00.017,0.0001
2021-11-18 08:00:00.007,0.0001
2021-11-18 16:00:00.011,0.0001
2021-11-19 00:00:00.000,0.0001
2021-11-19 08:00:00.000,0.0001
2021-11-19 16:00:00.005,0.0001
2021-11-20 00:00:00.012,0.0001
2021-11-20 08:00:00.000,0.0001
2021-11-20 16:00:00.007,0.00013119
2021-11-21 00:00:00.000,0.0001
2021-11-21 08:00:00.006,0.0001
2021-11-21 16:00:00.000,0.00020186
2021-11-22 00:00:00.004,0.0001
2021-11-22 08:00:00.000,0.0001
2021-11-22 16:00:00.000,0.0001
2021-11-23 00:00:00.004,0.0001
2021-11-23 08:00:00.010,0.00012152
2021-11-23 16:00:00.005,0.0001
2021-11-24 00:00:00.001,0.00032156
2021-11-24 08:00:00.003,0.00020011
2021-11-24 16:00:00.010,0.0003184
2021-11-25 00:00:00.000,0.0002063
2021-11-25 08:00:00.010,0.00041085
2021-11-25 16:00:00.000,0.00028572
2021-11-26 00:00:00.000,0.00058181
2021-11-26 08:00:00.000,0.00038419
2021-11-26 16:00:00.016,0.0001
2021-11-27 00:00:00.005,0.0001
2021-11-27 08:00:00.008,0.0001
2021-11-27 16:00:00.007,0.0001
2021-11-28 00:00:00.018,0.0001
2021-11-28 08:00:00.000,0.0001
2021-11-28 16:00:00.004,0.0001
2021-11-29 00:00:00.002,0.0001
2021-11-29 08:00:00.004,0.0001
2021-11-29 16:00:00.000,0.0001
2021-11-30 00:00:00.000,0.0001
2021-11-30 08:00:00.006,0.0001
2021-11-30 16:00:00.000,0.0001
2021-12-01 00:00:00.000,0.00015088
2021-12-01 08:00:00.000,0.00023457
2021-12-01 16:00:00.001,0.00040766
2021-12-02 00:00:00.000,0.0001056
2021-12-02 08:00:00.007,0.00012997
2021-12-02 16:00:00.008,0.00022273
2021-12-03 00:00:00.004,0.0001
2021-12-03 08:00:00.002,0.0001
2021-12-03 16:00:00.006,0.0001
2021-12-04 00:00:00.006,0.0001
2021-12-04 08:00:00.004,0.0001
2021-12-04 16:00:00.000,0.0001
2021-12-05 00:00:00.003,4.816e-05
2021-12-05 08:00:00.008,0.0001
2021-12-05 16:00:00.007,0.0001
2021-12-06 00:00:00.009,0.0001
2021-12-06 08:00:00.001,0.0001
2021-12-06 16:00:00.000,0.0001
2021-12-07 00:00:00.018,0.0001
2021-12-07 08:00:00.000,2.198e-05
2021-12-07 16:00:00.000,0.0001
2021-12-08 00:00:00.000,0.0001
2021-12-08 08:00:00.018,0.0001
2021-12-08 16:00:00.010,0.0001
2021-12-09 00:00:00.010,0.0001
2021-12-09 08:00:00.000,0.0001
2021-12-09 16:00:00.000,0.0001
2021-12-10 00:00:00.000,0.0001
2021-12-10 08:00:00.008,0.0001
2021-12-10 16:00:00.012,0.0001
2021-12-11 00:00:00.009,0.0001
2021-12-11 08:00:00.008,0.0001
2021-12-11 16:00:00.000,0.0001
2021-12-12 00:00:00.001,0.0001
2021-12-12 08:00:00.015,0.0001
2021-12-12 16:00:00.011,0.0001
2021-12-13 00:00:00.006,0.0001
2021-12-13 08:00:00.019,0.0001
2021-12-13 16:00:00.000,0.0001
2021-12-14 00:00:00.004,0.0001
2021-12-14 08:00:00.000,0.0001
2021-12-14 16:00:00.015,0.0001
2021-12-15 00:00:00.000,0.0001
2021-12-15 08:00:00.008,0.0001
2021-12-15 16:00:00.005,0.0001
2021-12-16 00:00:00.006,0.0001
2021-12-16 08:00:00.009,0.0001
2021-12-16 16:00:00.000,0.0001
2021-12-17 00:00:00.000,0.0001
2021-12-17 08:00:00.005,0.0001
2021-12-17 16:00:00.006,0.0001
2021-12-18 00:00:00.014,0.0001
2021-12-18 08:00:00.012,0.0001
2021-12-18 16:00:00.000,0.0001
2021-12-19 00:00:00.031,0.0001
2021-12-19 08:00:00.000,0.0001
2021-12-19 16:00:00.003,0.0001
2021-12-20 00:00:00.015,0.0001
2021-12-20 08:00:00.007,0.0001
2021-12-20 16:00:00.005,0.0001
2021-12-21 00:00:00.003,0.0001
2021-12-21 08:00:00.012,0.0001
2021-12-21 16:00:00.005,0.0001
2021-12-22 00:00:00.000,0.0001
2021-12-22 08:00:00.001,0.0001
2021-12-22 16:00:00.006,0.0001
2021-12-23 00:00:00.011,-4.111e-05
2021-12-23 08:00:00.000,0.0001
2021-12-23 16:00:00.000,0.0001
2021-12-24 00:00:00.005,-4.51e-06
2021-12-24 08:00:00.000,0.0001
2021-12-24 16:00:00.011,0.0001
2021-12-25 00:00:00.000,0.0001
2021-12-25 08:00:00.001,0.0001
2021-12-25 16:00:00.005,0.0001
2021-12-26 00:00:00.004,0.0001
2021-12-26 08:00:00.002,0.0001
2021-12-26 16:00:00.000,0.0001
2021-12-27 00:00:00.002,0.0001
2021-12-27 08:00:00.005,0.0001
2021-12-27 16:00:00.000,0.0001
2021-12-28 00:00:00.000,0.0001
2021-12-28 08:00:00.012,0.0001
2021-12-28 16:00:00.000,0.0001
2021-12-29 00:00:00.006,0.0001
2021-12-29 08:00:00.003,0.0001
2021-12-29 16:00:00.004,0.0001
2021-12-30 00:00:00.003,0.0001
2021-12-30 08:00:00.001,0.0001
2021-12-30 16:00:00.017,0.0001
2021-12-31 00:00:00.006,0.0001
2021-12-31 08:00:00.009,0.0001
2021-12-31 16:00:00.000,0.0001
2022-01-01 00:00:00.006,0.0001
2022-01-01 08:00:00.009,0.0001
2022-01-01 16:00:00.000,-3.403e-05
2022-01-02 00:00:00.028,-0.00028587
2022-01-02 08:00:00.000,0.0001
2022-01-02 16:00:00.000,0.0001
2022-01-03 00:00:00.010,0.0001
2022-01-03 08:00:00.013,0.0001
2022-01-03 16:00:00.018,8.47e-06
2022-01-04 00:00:00.000,0.0001
2022-01-04 08:00:00.010,0.0001
2022-01-04 16:00:00.002,-0.00040237
2022-01-05 00:00:00.001,0.0001
2022-01-05 08:00:00.017,0.0001
2022-01-05 16:00:00.000,0.0001
2022-01-06 00:00:00.002,0.0001
2022-01-06 08:00:00.021,0.0001
2022-01-06 16:00:00.006,0.0001
2022-01-07 00:00:00.005,0.0001
2022-01-07 08:00:00.000,0.0001
2022-01-07 16:00:00.001,-4.218e-05
2022-01-08 00:00:00.014,0.0001
2022-01-08 08:00:00.013,0.0001
2022-01-08 16:00:00.000,0.0001
2022-01-09 00:00:00.003,0.0001
2022-01-09 08:00:00.000,2.405e-05
2022-01-09 16:00:00.000,0.0001
2022-01-10 00:00:00.000,0.0001
2022-01-10 08:00:00.010,-5.164e-05
2022-01-10 16:00:00.007,0.0001
2022-01-11 00:00:00.013,0.0001
2022-01-11 08:00:00.004,-0.00013861
2022-01-11 16:00:00.000,0.0001
2022-01-12 00:00:00.012,-5.496e-05
2022-01-12 08:00:00.015,-0.00010672
2022-01-12 16:00:00.000,0.0001
2022-01-13 00:00:00.007,9.329e-05
2022-01-13 08:00:00.000,0.0001
2022-01-13 16:00:00.014,0.0001
2022-01-14 00:00:00.000,0.0001
2022-01-14 08:00:00.006,0.0001
2022-01-14 16:00:00.014,0.0001
2022-01-15 00:00:00.000,0.0001
2022-01-15 08:00:00.002,0.0001
2022-01-15 16:00:00.000,0.0001
2022-01-16 00:00:00.000,0.0001
2022-01-16 08:00:00.017,0.0001
2022-01-16 16:00:00.011,0.0001
2022-01-17 00:00:00.005,0.0001
2022-01-17 08:00:00.006,0.0001
2022-01-17 16:00:00.012,0.0001
2022-01-18 00:00:00.020,0.0001
2022-01-18 08:00:00.000,2.312e-05
2022-01-18 16:00:00.013,0.0001
2022-01-19 00:00:00.001,7.983e-05
2022-01-19 08:00:00.000,0.0001
2022-01-19 16:00:00.000,4.036e-05
2022-01-20 00:00:00.015,0.0001
2022-01-20 08:00:00.000,-0.0001858
2022-01-20 16:00:00.000,-0.00031828
2022-01-21 00:00:00.007,0.0001
2022-01-21 08:00:00.015,0.0001
2022-01-21 16:00:00.000,8.319e-05
2022-01-22 00:00:00.017,0.0001
2022-01-22 08:00:00.003,4.609e-05
2022-01-22 16:00:00.021,-0.00011521
2022-01-23 00:00:00.026,7.98e-05
2022-01-23 08:00:00.010,-0.00013832
2022-01-23 16:00:00.009,-0.00016613
2022-01-24 00:00:00.010,-8.028e-05
2022-01-24 08:00:00.000,-4.088e-05
2022-01-24 16:00:00.021,3.935e-05
2022-01-25 00:00:00.000,0.0001
2022-01-25 08:00:00.000,8.672e-05
2022-01-25 16:00:00.012,9.082e-05
2022-01-26 00:00:00.000,1.81e-06
2022-01-26 08:00:00.001,-0.00010878
2022-01-26 16:00:00.005,1.095e-05
2022-01-27 00:00:00.004,-6.545e-05
2022-01-27 08:00:00.004,6.379e-05
2022-01-27 16:00:00.019,-0.00018111
2022-01-28 00:00:00.000,-0.00032918
2022-01-28 08:00:00.000,0.0001
2022-01-28 16:00:00.025,0.0001
2022-01-29 00:00:00.017,-3.796e-05
2022-01-29 08:00:00.000,5.395e-05
2022-01-29 16:00:00.013,-0.00010727
2022-01-30 00:00:00.025,-0.00019886
2022-01-30 08:00:00.009,9.8e-06
2022-01-30 16:00:00.000,6.39e-06
2022-01-31 00:00:00.000,2.331e-05
2022-01-31 08:00:00.000,0.0001
2022-01-31 16:00:00.000,4.298e-05
2022-02-01 00:00:00.010,-1.001e-05
2022-02-01 08:00:00.000,3.638e-05
2022-02-01 16:00:00.004,3.415e-05
2022-02-02 00:00:00.004,0.0001
2022-02-02 08:00:00.000,0.0001
2022-02-02 16:00:00.002,6.163e-05
2022-02-03 00:00:00.002,-1.195e-05
2022-02-03 08:00:00.000,-0.00012784
2022-02-03 16:00:00.000,1.76e-06
2022-02-04 00:00:00.018,-0.00012197
2022-02-04 08:00:00.005,-6.295e-05
2022-02-04 16:00:00.010,8.305e-05
2022-02-05 00:00:00.014,4.386e-05
2022-02-05 08:00:00.000,2.426e-05
2022-02-05 16:00:00.000,0.0001
2022-02-06 00:00:00.000,-8.812e-05
2022-02-06 08:00:00.000,0.0001
2022-02-06 16:00:00.000,0.0001
2022-02-07 00:00:00.003,0.0001
2022-02-07 08:00:00.014,0.0001
2022-02-07 16:00:00.003,0.0001
2022-02-08 00:00:00.001,0.0001
2022-02-08 08:00:00.003,0.0001
2022-02-08 16:00:00.002,0.0001
2022-02-09 00:00:00.000,2.898e-05
2022-02-09 08:00:00.005,8.16e-05
2022-02-09 16:00:00.001,0.0001
2022-02-10 00:00:00.012,0.0001
2022-02-10 08:00:00.000,-2.794e-05
2022-02-10 16:00:00.006,-0.00012575
2022-02-11 00:00:00.000,-0.00020697
2022-02-11 08:00:00.009,-1.72e-06
2022-02-11 16:00:00.015,5.5e-05
2022-02-12 00:00:00.020,-5.082e-05
2022-02-12 08:00:00.001,-0.00021371
2022-02-12 16:00:00.007,1.503e-05
2022-02-13 00:00:00.022,-0.00013141
2022-02-13 08:00:00.001,1.37e-05
2022-02-13 16:00:00.007,-4.062e-05
2022-02-14 00:00:00.005,-0.00011872
2022-02-14 08:00:00.013,-2.929e-05
2022-02-14 16:00:00.019,-9.229e-05
2022-02-15 00:00:00.012,-0.00018276
2022-02-15 08:00:00.005,-0.00015848
2022-02-15 16:00:00.011,-7.604e-05
2022-02-16 00:00:00.009,3.654e-05
2022-02-16 08:00:00.001,6.462e-05
2022-02-16 16:00:00.014,1.222e-05
2022-02-17 00:00:00.018,0.0001
2022-02-17 08:00:00.000,0.0001
2022-02-17 16:00:00.010,0.0001
2022-02-18 00:00:00.000,-1.049e-05
2022-02-18 08:00:00.002,0.0001
2022-02-18 16:00:00.000,0.0001
2022-02-19 00:00:00.007,0.0001
2022-02-19 08:00:00.000,0.0001
2022-02-19 16:00:00.023,0.0001
2022-02-20 00:00:00.001,0.0001
2022-02-20 08:00:00.003,0.0001
2022-02-20 16:00:00.001,0.0001
2022-02-21 00:00:00.000,4.98e-05
2022-02-21 08:00:00.001,-9.69e-06
2022-02-21 16:00:00.005,2.146e-05
2022-02-22 00:00:00.005,4.484e-05
2022-02-22 08:00:00.000,6.516e-05
2022-02-22 16:00:00.000,-9.83e-06
2022-02-23 00:00:00.002,5.123e-05
2022-02-23 08:00:00.005,-8.404e-05
2022-02-23 16:00:00.010,-8.8e-07
2022-02-24 00:00:00.008,8.647e-05
2022-02-24 08:00:00.003,1.378e-05
2022-02-24 16:00:00.001,-1.844e-05
2022-02-25 00:00:00.000,-0.00013899
2022-02-25 08:00:00.006,8.073e-05
2022-02-25 16:00:00.001,5.207e-05
2022-02-26 00:00:00.004,0.0001
2022-02-26 08:00:00.004,0.0001
2022-02-26 16:00:00.007,-3.921e-05
2022-02-27 00:00:00.012,9.393e-05
2022-02-27 08:00:00.000,-8.913e-05
2022-02-27 16:00:00.000,-6.747e-05
2022-02-28 00:00:00.000,1.093e-05
2022-02-28 08:00:00.001,-0.00015922
2022-02-28 16:00:00.002,3.546e-05
2022-03-01 00:00:00.002,0.0001
2022-03-01 08:00:00.001,0.0001
2022-03-01 16:00:00.000,0.0001
2022-03-02 00:00:00.000,0.0001
2022-03-02 08:00:00.000,0.0001
2022-03-02 16:00:00.002,0.0001
2022-03-03 00:00:00.000,0.0001
2022-03-03 08:00:00.000,0.0001
2022-03-03 16:00:00.005,8.62e-05
2022-03-04 00:00:00.018,-1.268e-05
2022-03-04 08:00:00.000,4.04e-05
2022-03-04 16:00:00.000,6.445e-05
2022-03-05 00:00:00.006,0.0001
2022-03-05 08:00:00.004,-0.00022475
2022-03-05 16:00:00.000,-0.00018896
2022-03-06 00:00:00.004,-0.00022401
2022-03-06 08:00:00.000,-8.357e-05
2022-03-06 16:00:00.013,9.534e-05
2022-03-07 00:00:00.008,-7.979e-05
2022-03-07 08:00:00.006,-9.186e-05
2022-03-07 16:00:00.000,-5.825e-05
2022-03-08 00:00:00.008,0.0001
2022-03-08 08:00:00.002,0.0001
2022-03-08 16:00:00.000,9.902e-05
2022-03-09 00:00:00.008,-0.00014668
2022-03-09 08:00:00.000,0.0001
2022-03-09 16:00:00.004,0.0001
2022-03-10 00:00:00.000,0.0001
2022-03-10 08:00:00.017,-0.00016091
2022-03-10 16:00:00.000,-0.00038346
2022-03-11 00:00:00.008,-0.00037378
2022-03-11 08:00:00.000,-0.00033
2022-03-11 16:00:00.001,-0.0003437
2022-03-12 00:00:00.010,3.549e-05
2022-03-12 08:00:00.001,4.043e-05
2022-03-12 16:00:00.002,2.448e-05
2022-03-13 00:00:00.008,-4.394e-05
2022-03-13 08:00:00.000,7.955e-05
2022-03-13 16:00:00.002,2.18e-05
2022-03-14 00:00:00.014,2.42e-05
2022-03-14 08:00:00.005,1.38e-05
2022-03-14 16:00:00.002,-8.138e-05
2022-03-15 00:00:00.008,9.94e-06
2022-03-15 08:00:00.000,-0.0002084
2022-03-15 16:00:00.006,1.129e-05
2022-03-16 00:00:00.013,0.0001
2022-03-16 08:00:00.000,8.85e-06
2022-03-16 16:00:00.008,-6.669e-05
2022-03-17 00:00:00.004,8.15e-05
2022-03-17 08:00:00.000,0.0001
2022-03-17 16:00:00.004,0.0001
2022-03-18 00:00:00.000,0.0001
2022-03-18 08:00:00.000,0.0001
2022-03-18 16:00:00.017,0.0001
2022-03-19 00:00:00.008,0.0001
2022-03-19 08:00:00.015,0.0001
2022-03-19 16:00:00.000,0.0001
2022-03-20 00:00:00.000,0.0001
2022-03-20 08:00:00.001,0.0001
2022-03-20 16:00:00.002,0.0001
2022-03-21 00:00:00.013,0.0001
2022-03-21 08:00:00.004,0.0001
2022-03-21 16:00:00.010,0.0001
2022-03-22 00:00:00.012,0.0001
2022-03-22 08:00:00.001,7.571e-05
2022-03-22 16:00:00.022,0.0001
2022-03-23 00:00:00.007,0.0001
2022-03-23 08:00:00.000,0.0001
2022-03-23 16:00:00.006,3.081e-05
2022-03-24 00:00:00.013,-1.421e-05
2022-03-24 08:00:00.006,0.0001
2022-03-24 16:00:00.020,0.0001
2022-03-25 00:00:00.010,0.0001
2022-03-25 08:00:00.001,0.0001
2022-03-25 16:00:00.014,0.0001
2022-03-26 00:00:00.020,1.426e-05
2022-03-26 08:00:00.006,2.701e-05
2022-03-26 16:00:00.000,0.0001
2022-03-27 00:00:00.004,0.0001
2022-03-27 08:00:00.001,-2.184e-05
2022-03-27 16:00:00.006,-0.00016677
